122,104,2
55,59,1
84,158,1
224,125,1
223,223,2
116,59,1
81,111,1
82,119,1
65,213,1
155,154,4
142,83,1
92,60,1
57,6,1
113,225,1
259,277,1
42,175,1
116,170,1
279,245,1
261,266,1
139,85,1
27,68,1
129,95,1
241,242,1
277,276,3
57,99,1
155,117,2
188,206,1
81,10,1
77,146,1
61,99,2
101,28,1
47,48,2
86,85,1
114,153,2
132,133,2
138,211,1
42,26,1
155,300,1
151,91,1
42,150,1
260,225,3
81,225,1
262,261,4
39,56,1
99,277,1
173,156,1
140,43,1
134,117,1
76,3,2
77,139,1
24,41,2
243,223,2
100,137,1
173,45,2
122,122,2
45,134,1
103,81,1
81,136,1
258,224,3
59,74,1
26,78,1
116,9,1
6,24,2
45,115,1
211,192,1
261,151,1
95,7,2
265,227,1
139,67,1
79,61,1
114,114,1
97,42,1
81,176,1
154,83,1
47,81,1
103,84,1
99,84,1
77,132,1
295,205,1
225,206,1
153,153,5
154,265,1
136,42,1
119,116,3
86,103,3
113,59,2
96,93,1
23,57,1
157,157,1
141,142,1
225,153,2
116,135,2
24,24,1
135,127,1
58,64,1
139,120,2
225,230,1
145,145,3
151,47,1
93,38,1
117,160,1
191,243,1
176,195,1
160,141,1
8,223,1
242,265,1
278,262,1
226,207,2
62,100,1
10,118,1
149,149,4
258,242,1
204,205,1
22,95,1
136,117,2
138,146,1
114,134,1
40,38,1
117,211,1
117,56,1
135,116,1
281,266,1
115,155,1
58,3,2
39,39,1
158,136,1
61,22,1
155,81,1
123,158,1
86,6,1
77,182,1
24,62,2
278,281,1
93,111,1
245,277,1
25,63,1
127,154,1
114,189,1
97,84,1
81,76,1
82,82,1
65,138,1
40,93,1
139,25,1
161,84,1
145,242,2
207,27,4
43,8,1
99,119,2
213,227,1
95,131,1
44,41,3
119,210,1
104,226,1
112,73,1
113,93,2
157,247,1
177,86,1
96,98,2
25,42,1
79,155,1
102,8,1
93,128,1
100,118,1
41,59,3
260,262,1
139,133,1
103,120,1
73,61,1
76,94,2
262,280,1
153,117,2
62,25,1
114,175,1
259,170,1
116,116,9
207,224,1
84,93,2
161,102,1
21,39,1
95,96,1
43,6,1
44,48,1
63,75,1
243,225,1
165,114,1
153,205,1
117,132,1
246,103,1
82,116,1
155,93,1
203,205,1
94,59,1
41,77,2
225,227,1
261,298,2
119,81,2
193,282,2
111,134,1
114,166,1
131,92,1
132,86,1
116,115,1
280,300,1
121,104,1
157,122,1
92,228,1
93,146,1
280,263,1
117,28,1
100,100,1
58,39,1
295,278,1
78,162,1
102,211,1
61,30,1
56,113,1
76,76,2
42,76,2
225,228,3
242,260,3
299,224,1
7,60,1
157,194,1
77,43,2
259,152,1
260,42,1
228,169,1
211,243,1
157,115,1
74,153,1
224,166,1
80,96,1
43,116,1
171,187,1
262,205,1
118,140,1
104,102,1
213,135,1
114,92,1
64,246,1
117,150,1
173,228,1
176,157,1
195,139,1
59,5,1
42,55,1
226,226,1
45,42,2
83,139,1
66,81,1
67,67,1
105,154,1
142,106,1
168,151,1
92,75,1
111,148,1
131,74,1
187,185,1
243,260,3
121,122,1
139,58,1
188,224,1
82,28,2
74,128,1
130,110,1
186,115,1
95,95,2
80,103,1
99,152,1
100,106,1
47,152,1
24,79,2
8,25,1
129,145,1
131,149,1
115,56,1
61,76,3
117,159,1
9,62,2
138,65,2
224,243,2
59,26,1
132,188,1
261,261,3
86,63,1
76,224,1
86,175,1
277,275,1
206,206,1
261,150,1
82,40,1
120,139,2
135,63,1
70,68,1
73,224,1
225,45,2
43,98,2
171,169,1
7,120,1
46,45,2
9,41,1
94,132,1
243,244,1
117,152,1
257,114,1
122,85,1
60,131,1
206,166,1
6,67,1
45,28,1
84,9,1
158,158,1
119,121,1
186,146,1
205,225,1
135,47,1
301,195,1
133,173,1
114,93,1
115,153,1
116,265,1
99,134,2
7,113,1
117,231,1
58,59,1
24,117,1
209,263,1
263,280,1
178,154,1
301,228,1
76,112,1
59,40,1
187,95,1
116,47,1
6,58,1
227,228,1
74,42,2
261,152,1
104,51,1
75,57,2
95,74,1
80,76,1
188,165,1
44,98,1
46,63,1
68,104,1
171,178,1
112,2,1
26,119,1
225,168,1
6,162,1
100,150,2
138,122,1
122,103,1
103,139,3
112,145,1
26,175,1
76,111,1
77,119,1
102,65,1
31,79,1
112,224,1
111,168,1
97,132,1
132,56,1
188,205,1
209,208,1
192,136,1
